the_geom,BoroCode,Category,BenchType,Latitude,Longitude
POINT (-74.00434455614432 40.6439587570129),3,General,backed 2,40.643967,-74.004346
POINT (-74.16221450732644 40.6100787689956),5,Municipal Facilities,backed,40.610087,-74.162216
POINT (-73.88749158721522 40.74499173284783),4,Bus Route,backed 2,40.745,-73.887493
POINT (-73.96338156735288 40.67574674974284),3,General,backed,40.675755,-73.963383
POINT (-73.89516557847357 40.858822711203274),2,Municipal Facilities,backed,40.858831,-73.895167
POINT (-73.79458361793166 40.73342273237732),4,Municipal Facilities,backed,40.733431,-73.794585
POINT (-73.94309556638183 40.79370772511088),1,General,backed,40.793716,-73.943097
POINT (-73.93891768557802 40.82183849312542),1,Community Health Centers,backless,40.82183849,-73.93891769
POINT (-73.98133356363988 40.64192675633651),3,Bus Route,backless,40.641935,-73.981335
POINT (-73.96446855902632 40.79989672553583),1,Health Care Facilities,backless,40.799905,-73.96446999999998
POINT (-74.16190322562996 40.626690064558495),5,Bus Route,backless 2,40.62669006,-74.16190323
POINT (-74.11942451996896 40.628526763922),5,Bus Route,backless,40.628535,-74.119426
POINT (-74.17735950730372 40.541235783265655),5,General,backed,40.541244,-74.177361
POINT (-73.93840556480296 40.84629071535887),1,Plaza,backless,40.846299,-73.938407
POINT (-73.95062156488771 40.77938872877253),1,General,backed 2,40.779397,-73.950623
POINT (-73.82252060779685 40.76255572720438),4,Senior Safety,backed 2,40.76256400000001,-73.82252199999998
POINT (-73.94109456647554 40.80592572308017),1,Municipal Facilities,backless,40.805934,-73.941096
POINT (-74.0230075504371 40.63583475971914),3,General,backed,40.635843,-74.023009
POINT (-73.94000057230889 40.70871474173744),3,Municipal Facilities,backed,40.708723,-73.940002
POINT (-73.97603555857695 40.744568736237625),1,General,backed,40.744577,-73.976037
POINT (-73.93342557779533 40.668909749403355),3,General,backed,40.668918,-73.93342700000002
POINT (-73.95435903425394 40.70718679506426),3,Other,backless 2,40.7071868,-73.95435903
POINT (-73.98128756291966 40.663242752713984),3,Municipal Facilities,backed 2,40.663251,-73.981289
POINT (-73.96207956826575 40.66265075192175),3,General,backed 2,40.66265900000001,-73.96208100000003
POINT (-73.96549056896926 40.63291775805338),3,General,backed,40.632926,-73.965492
POINT (-73.95339057507493 40.59914676425556),3,Senior Safety,backed 2,40.599155,-73.95339200000002
POINT (-73.87854559345334 40.687136744270845),3,Municipal Facilities,backed,40.687145,-73.878547
POINT (-73.9175405720102 40.840173715178814),2,Bus Route,backless 2,40.840182,-73.917542
POINT (-73.99524755462265 40.71861674164431),1,Municipal Facilities,backed,40.718625,-73.995249
POINT (-73.9442625765319 40.61651676029563),3,Bus Route,backed 2,40.616525,-73.944264
POINT (-73.96175268639941 40.68268968737077),3,Plaza,backless,40.68268969,-73.96175269
POINT (-73.83760261290949 40.58051976405845),4,BID,backless,40.580528,-73.837604
POINT (-73.8638765875424 40.86439470888233),2,General,backed,40.864403,-73.863878
POINT (-73.9473158914099 40.81542548280315),1,Municipal Facilities,backless,40.81542548,-73.94731589
POINT (-73.96567856608694 40.68744774745276),3,General,backed,40.687456,-73.96568
POINT (-73.8935095806114 40.81796871906509),2,Community Health Centers,backed,40.817977,-73.893511
POINT (-73.88522992824944 40.75558084695663),4,General,backed,40.75558085,-73.88522993
POINT (-73.9753805570438 40.78972272742374),1,General,backed 2,40.789731,-73.975382
POINT (-73.98192856155096 40.66705775150386),3,Municipal Facilities,backless,40.667066,-73.98193
POINT (-73.91850157781292 40.74313473484766),4,BID,backed,40.743143,-73.918503
POINT (-73.94935656307138 40.8279067191786),1,Municipal Facilities,backless,40.827915,-73.94935799999998
POINT (-74.00785769861767 40.724149962371335),1,BID,backed,40.72414996,-74.0078577
POINT (-73.9587925674403 40.69263374564457),3,Community Health Centers,backed,40.692642,-73.958794
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.99597155318457 40.73852773814627),1,General,backed,40.738536,-73.99597299999998
POINT (-73.98360456125307 40.66841375145412),3,General,backed,40.668422,-73.98360600000002
POINT (-73.93549757518178 40.68868674618621),3,Municipal Facilities,backless,40.688695,-73.935499
POINT (-73.8965795802176 40.82097971818753),2,Bus Route,backless 2,40.820988,-73.89658100000003
POINT (-73.92454456858901 40.86559171047221),1,Municipal Facilities,backed,40.8656,-73.92454599999998
POINT (-73.92683656962967 40.832697717059574),2,Municipal Facilities,backed,40.832706,-73.926838
POINT (-73.88867142115105 40.85824245736332),2,Municipal Facilities,backed,40.85824246,-73.88867142
POINT (-73.9187465754368 40.77022272955756),4,General,backless,40.770231,-73.918748
POINT (-73.84084959391758 40.88858370386462),2,Municipal Facilities,backed,40.888592,-73.840851
POINT (-73.93152557872237 40.66237275088768),3,Bus Route,backless,40.662381,-73.931527
POINT (-73.93261856614177 40.85084971385213),1,Senior Safety,backed,40.850858,-73.93262
POINT (-73.99446182459825 40.640522378305306),3,Senior Safety,backless,40.64052238,-73.99446182
POINT (-73.88360258790776 40.75633973104124),4,General,backed,40.756348,-73.883604
POINT (-73.93953557038706 40.75701973279574),4,Municipal Facilities,,40.75702800000001,-73.939537
POINT (-73.9621035676259 40.678479748441),3,General,backed,40.678488,-73.96210500000002
POINT (-73.91298758702162 40.61598975895376),3,Municipal Facilities,backed,40.615998,-73.912989
POINT (-73.97740256267272 40.671876750965446),3,General,backed,40.671885,-73.977404
POINT (-73.85043260048275 40.72221673624049),4,General,backed,40.722225,-73.85043399999998
POINT (-73.94127856651572 40.79756872499647),1,Community Health Centers,backed,40.797577,-73.94128
POINT (-73.93733857433496 40.70181574330318),3,Senior Center,backless,40.701824,-73.93734
POINT (-73.9859715590229 40.68926074762814),3,Other,backed 2,40.689269,-73.985973
POINT (-73.98210656075528 40.6882227472041),3,BID,backed,40.688231,-73.982108
POINT (-73.9854985605491 40.6741917506789),3,General,backed,40.6742,-73.9855
POINT (-73.97570092396697 40.686818869974616),3,Plaza,backless,40.68681887,-73.97570092
POINT (-73.96835555888786 40.79169472709611),1,General,backed,40.79170300000001,-73.968357
POINT (-73.99185655587515 40.71965974193614),1,Municipal Facilities,backed,40.719668,-73.991858
POINT (-73.9590936131341 40.70914833683308),3,Plaza,backless,40.70914834,-73.95909361
POINT (-73.94108757547087 40.654695752404656),3,Municipal Facilities,backed,40.654704,-73.941089
POINT (-74.02360455102384 40.63436375973114),3,Senior Center,backed,40.634372,-74.023606
POINT (-73.88722358193723 40.83719771468678),2,Municipal Facilities,backless,40.837206,-73.887225
POINT (-73.95988056296302 40.76607473151014),1,General,backed 2,40.766083,-73.959882
POINT (-73.95440951865457 40.70720328362218),3,Other,backed 2,40.70720328,-73.95440952
POINT (-73.89174758563873 40.74852273224628),4,General,backed,40.748531,-73.891749
POINT (-73.92342757955468 40.686444746123264),3,Senior Safety,backed,40.686453,-73.923429
POINT (-74.00357555751565 40.62400776093312),3,General,backed,40.624016,-74.003577
POINT (-73.95138557170074 40.66811175080519),3,General,backed,40.66812,-73.951387
POINT (-73.98001456640867 40.60514576349126),3,General,backed,40.605154,-73.980016
POINT (-73.91769758045577 40.70462774190912),3,General,backed,40.704636,-73.917699
POINT (-73.92188557209461 40.808686721729195),2,Municipal Facilities,backed,40.808695,-73.921887
POINT (-73.92037357737338 40.74335273424922),4,BID,backed,40.743361,-73.920375
POINT (-73.94203557302963 40.69620274431356),3,Bus Route,backless,40.696211,-73.942037
POINT (-73.92031274198166 40.847075747489086),2,General,backed,40.84707575,-73.92031274
POINT (-73.92876557790031 40.68148874726089),3,Bus Route,backless,40.681497,-73.92876700000002
POINT (-73.98744256032207 40.66973475129545),3,General,backed,40.669743,-73.987444
POINT (-73.84658660153293 40.72082073678659),4,General,backed,40.720829,-73.846588
POINT (-73.98293855542974 40.776804730053605),1,General,backless,40.776813,-73.98294
POINT (-73.94451457476654 40.65107675352949),3,Bus Route,backless,40.651085,-73.94451600000002
POINT (-73.96268057220902 40.607084762825224),3,Bus Route,backless 2,40.607093,-73.962682
POINT (-73.94924956407033 40.79850272438343),1,Municipal Facilities,backed,40.798511,-73.949251
POINT (-73.89053458662025 40.749091732725844),4,General,backed,40.7491,-73.890536
POINT (-73.99385755384763 40.73564773859644),1,General,backed,40.735656,-73.993859
POINT (-73.77172668987942 40.76502945656849),4,BID,backed,40.76502946,-73.77172669
POINT (-73.92925857982449 40.65197475276212),3,Senior Safety,backed,40.651983,-73.92926
POINT (-73.96417656535458 40.69780874538777),3,Bus Route,backless 2,40.697817,-73.964178
POINT (-73.73671164017532 40.67482274177654),4,Municipal Facilities,backed,40.674831,-73.736713
POINT (-74.00551555060673 40.72738374073121),1,BID,backed,40.727392,-74.005517
POINT (-73.9096785848103 40.66551174966687),3,Community Health Centers,backless,40.66552,-73.90968000000002
POINT (-73.93230857220321 40.753408733274185),4,Other,backless,40.753417,-73.93231
POINT (-74.00717955194486 40.70588374466367),1,General,backless,40.705892,-74.007181
POINT (-73.93974257363179 40.70702074236331),3,Municipal Facilities,backless,40.707029,-73.93974399999998
POINT (-73.907894577072 40.81640271943624),2,General,backed,40.816411,-73.907896
POINT (-73.95541857309864 40.620509759774706),3,Senior Center,backed,40.620518,-73.95541999999998
POINT (-74.03331154882774 40.613231763963896),3,General,backed 2,40.61324000000001,-74.033313
POINT (-73.98624555639321 40.740318737476116),1,Senior Center,backless,40.740327,-73.98624699999998
POINT (-73.90257157515416 40.87440270844859),2,Municipal Facilities,backed,40.874411,-73.902573
POINT (-73.93975256699044 40.815592721056234),1,Senior Center,backless,40.815601,-73.93975400000002
POINT (-73.94781257031168 40.70023474375795),3,Municipal Facilities,backless,40.700243,-73.94781400000002
POINT (-73.93365656696476 40.849395713957136),1,Municipal Facilities,backless,40.849404,-73.933658
POINT (-73.89872057728151 40.86222671103118),2,BID,backed,40.862235,-73.89872199999998
POINT (-74.09772052947217 40.59056177100801),5,Municipal Facilities,backed,40.59057,-74.09772199999998
POINT (-73.98804456008867 40.67116475101996),3,General,backed,40.671173,-73.988046
POINT (-73.86545559793166 40.69159274260042),4,BID,backed,40.691601,-73.86545699999998
POINT (-73.94861157168836 40.675128748880994),3,General,backed,40.675137,-73.948613
POINT (-73.8715365928856 40.7338117345384),4,General,backed 2,40.73382,-73.871538
POINT (-73.92952656778147 40.855044713326684),1,Senior Safety,backed,40.85505300000001,-73.929528
POINT (-73.9689505654087 40.67736774890352),3,BID,backed,40.677376,-73.968952
POINT (-73.81961961082827 40.71013173740958),4,General,backed,40.71014,-73.819621
POINT (-73.98663855951675 40.689982747789706),3,Bus Route,backless,40.689991,-73.98664000000002
POINT (-73.92310057175351 40.81007672176939),2,Municipal Facilities,backed,40.810085,-73.923102
POINT (-73.9751785681913 40.59568976563772),3,Municipal Facilities,backed,40.595698,-73.97518000000002
POINT (-73.85336459321752 40.822656716675574),2,Municipal Facilities,backed 2,40.822665,-73.85336600000002
POINT (-73.98263756098198 40.68525574785961),3,General,backed,40.685264,-73.982639
POINT (-73.88386575399504 40.747183290557714),4,BID,backed,40.74718329,-73.88386575
POINT (-73.87718559074902 40.736447734497),4,General,backed,40.736456,-73.877187
POINT (-74.07692153256737 40.64150976010138),5,Community Health Centers,backless,40.641518,-74.076923
POINT (-73.99723056203935 40.5752327706839),3,Bus Route,backless,40.575241,-73.997232
POINT (-73.99670755324745 40.74260873758454),1,General,backed 2,40.742617,-73.996709
POINT (-73.88088359136485 40.71257173898441),4,Municipal Facilities,backed,40.71258,-73.88088499999998
POINT (-73.99165455758971 40.69118274762095),3,BID,backless 2,40.691191,-73.991656
POINT (-73.9875605615255 40.639407756937345),3,Municipal Facilities,backless,40.639416,-73.987562
POINT (-73.89190958161282 40.82431271760745),2,General,backed,40.82432100000001,-73.891911
POINT (-73.88417058835186 40.74976073224575),4,Community Health Centers,backed,40.749769,-73.88417199999998
POINT (-73.80033361465094 40.75938172704677),4,Senior Center,backed,40.75939,-73.800335
POINT (-74.00045955890066 40.61397776284074),3,General,backed,40.613986,-74.000461
POINT (-73.99289920612003 40.59550769812015),3,Municipal Facilities,backless,40.59550770000001,-73.99289921
POINT (-73.85494759184226 40.84869171215935),2,Municipal Facilities,backless,40.8487,-73.854949
POINT (-73.97574955711893 40.78664872801993),1,Senior Safety,backed 2,40.786657,-73.975751
POINT (-73.78742562314201 40.69131073974132),4,Bus Route,backed 2,40.691319,-73.78742700000002
POINT (-74.01071154939717 40.71367574360209),1,General,backed,40.713684,-74.010713
POINT (-73.98641056037422 40.6611987534572),3,General,backed,40.661207,-73.986412
POINT (-73.86401859666269 40.727509735937154),4,General,backed,40.727518,-73.86402
POINT (-73.75318163904649 40.60298875595709),4,Plaza,backed,40.602997,-73.75318299999998
POINT (-73.91871257301452 40.81841471978926),2,Municipal Facilities,backed,40.818423,-73.91871400000002
POINT (-73.9590936131341 40.70914833683308),3,Bus Route,backed 2,40.70914834,-73.95909361
POINT (-73.92104561923679 40.814296128810895),2,Community Health Centers,backed,40.81429613,-73.92104562
POINT (-73.94892356360425 40.823438719496465),1,General,backed,40.823447,-73.948925
POINT (-73.9493595735497 40.648723754201384),3,General,backless,40.648732,-73.949361
POINT (-73.89477158004343 40.83118571688187),2,Municipal Facilities,backed,40.831194,-73.894773
POINT (-73.8625749634915 40.74953406636619),4,Plaza,backed 2,40.74953407,-73.86257496
POINT (-73.98151955838891 40.72442674089426),1,Community Health Centers,backed,40.724435,-73.981521
POINT (-73.99326655247758 40.76267273379342),1,General,backed,40.762681,-73.993268
POINT (-73.86181059883894 40.69461074204868),4,Municipal Facilities,backed,40.694619,-73.861812
POINT (-73.9768535562723 40.780813728828264),1,General,backed,40.780822,-73.976855
POINT (-73.90720557434808 40.860215711152215),2,Municipal Facilities,backless,40.860224,-73.907207
POINT (-73.91396457312288 40.84999171376006),2,Municipal Facilities,backless,40.85,-73.913966
POINT (-73.8108516106189 40.76463972663487),4,General,backless 2,40.764648,-73.81085300000002
POINT (-73.89927558000532 40.8134947203745),2,Bus Route,backless,40.813503,-73.899277
POINT (-73.90845558615199 40.6607017502434),3,General,backless,40.66071,-73.908457
POINT (-73.90731157966961 40.760275730977455),4,Municipal Facilities,backed,40.76028400000001,-73.907313
POINT (-73.93792456792254 40.800821723962365),1,General,backed,40.80083,-73.937926
POINT (-73.94263483639988 40.74718912721228),4,General,backed 2,40.74718913,-73.94263484
POINT (-73.9479355746168 40.63563075685249),3,General,backed,40.63563900000001,-73.947937
POINT (-73.99622755248974 40.744346737016414),1,General,backed,40.744355,-73.996229
POINT (-73.95256557220759 40.64521475539139),3,General,backed,40.645223,-73.952567
POINT (-73.98219555809644 40.731642739348935),1,Senior Center,backed,40.731651,-73.982197
POINT (-73.90613557537222 40.844647714115105),2,Community Health Centers,backed,40.844656,-73.906137
POINT (-74.06718153881232 40.59089376939007),5,Municipal Facilities,backed,40.590902,-74.067183
POINT (-73.99411955383772 40.74105573809071),1,General,backless,40.741064,-73.99412099999998
POINT (-73.92119457280616 40.8063427222613),2,Municipal Facilities,backed,40.806351,-73.921196
POINT (-73.97928656660415 40.59631076586839),3,Bus Route,backless,40.596319,-73.979288
POINT (-73.92716858192297 40.62178275904933),3,Bus Route,backless,40.621791,-73.92716999999998
POINT (-73.94877357086689 40.68865774610563),3,Senior Center,backed,40.688666,-73.948775
