the_geom,Type,PROVIDER,NAME,Latitude,Longitude,X,Y,Location,Remarks,SSID,SourceId,BoroCode
POINT (-73.91333300038114 40.756312000256685),Free,Transit Wireless,46TH STREET,40.756312,-73.913333,1008260.795,214833.4306,Subway Station,SN 270,TransitWirelessWiFi,,4
POINT (-73.90600599979797 40.752884999686586),Free,Transit Wireless,NORTHERN BOULEVARD,40.752885,-73.906006,1010292.055,213586.9571,Subway Station,SN 269,TransitWirelessWiFi,,4
POINT (-73.88201699944139 40.74245399967165),Free,Transit Wireless,ELMHURST AVENUE,40.742454,-73.882017,1016943.582,209794.6543,Subway Station,SN 452,TransitWirelessWiFi,,4
POINT (-73.82057399986839 40.709178999605555),Free,Transit Wireless,VAN WYCK BLVD - BRIARWOOD,40.709179,-73.820574,1033994.505,197700.4695,Subway Station,SN 258,TransitWirelessWiFi,,4
POINT (-73.84452100053021 40.72169099957379),Free,Transit Wireless,71 AV - CONTINENTAL AVE - FOREST HILLS,40.721691,-73.844521,1027347.296,202246.2737,Subway Station,SN 261,TransitWirelessWiFi,,4
POINT (-73.81070799966658 40.70545999974481),Free,Transit Wireless,SUTPHIN BOULEVARD,40.70546,-73.81070799999998,1036732.703,196351.2858,Subway Station,SN 257,TransitWirelessWiFi,,4
POINT (-73.8011089995003 40.702146999967205),Free,Transit Wireless,PARSONS - ARCHER (JAMAICA CENTER),40.702147,-73.801109,1039396.838,195150.1609,Subway Station,SN 278,TransitWirelessWiFi,,4
POINT (-73.78381699950042 40.712645999929734),Free,Transit Wireless,179TH STREET - JAMAICA,40.712646,-73.783817,1044181.97,198986.6103,Subway Station,SN 254,TransitWirelessWiFi,,4
POINT (-73.87722299978942 40.73701500021453),Free,Transit Wireless,GRAND AVENUE - NEWTOWN,40.737015,-73.877223,1018274.795,207814.882,Subway Station,SN 265,TransitWirelessWiFi,,4
POINT (-73.9287809998315 40.75203899985559),Free,Transit Wireless,36 STREET (NORTHERN BLVD),40.752039,-73.928781,1003982.247,213272.7815,Subway Station,SN 272,TransitWirelessWiFi,,4
POINT (-73.93724300049996 40.74897299964004),Free,Transit Wireless,QUEENS PLAZA (IND),40.748973,-73.93724300000002,1001638.529,212153.9461,Subway Station,SN 273,TransitWirelessWiFi,,4
POINT (-73.92073999997187 40.75687899983763),Free,Transit Wireless,STEINWAY STREET,40.756879,-73.92074000000002,1006208.525,215038.0634,Subway Station,SN 271,TransitWirelessWiFi,,4
POINT (-73.80332600009024 40.70756399964089),Free,Transit Wireless,PARSONS BOULEVARD,40.707564,-73.803326,1038777.696,197122.3433,Subway Station,SN 256,TransitWirelessWiFi,,4
POINT (-73.79360400041017 40.71047000027133),Free,Transit Wireless,169TH STREET,40.71047,-73.793604,1041470.613,198187.2854,Subway Station,SN 255,TransitWirelessWiFi,,4
POINT (-73.86160399966334 40.72984599988817),Free,Transit Wireless,63RD DRIVE - REGO PARK,40.729846,-73.861604,1022607.362,205209.4463,Subway Station,SN 263,TransitWirelessWiFi,,4
POINT (-73.85271899950995 40.72652299985638),Free,Transit Wireless,67TH AVENUE,40.726523,-73.852719,1025071.931,204002.7912,Subway Station,SN 262,TransitWirelessWiFi,,4
POINT (-73.80796900022716 40.700486000322314),Free,Transit Wireless,SUTPHIN BLVD - ARCHER - JFK AIRPORT,40.700486,-73.807969,1037496.084,194540.7665,Subway Station,SN 279,TransitWirelessWiFi,,4
POINT (-73.83732400052963 40.718330999837725),Free,Transit Wireless,75TH AVENUE,40.718331,-73.837324,1029344.507,201025.7476,Subway Station,SN 260,TransitWirelessWiFi,,4
POINT (-73.83100800034882 40.71444099963461),Free,Transit Wireless,UNION TURNPIKE (Kew Gardens),40.714441,-73.831008,1031098.062,199611.819,Subway Station,SN 259,TransitWirelessWiFi,,4
POINT (-73.89133799951715 40.74664399979257),Free,Transit Wireless,ROOSEVELT AVENUE (JACKSON HEIGHTS),40.746644,-73.891338,1014358.801,211317.8625,Subway Station,SN 267,TransitWirelessWiFi,,4
POINT (-73.96837899960818 40.799446000334825),Free,Transit Wireless,103 St (1),40.799446,-73.968379,993004.8181,230538.3037,Subway Station,SN 309,TransitWirelessWiFi,,1
POINT (-73.94747800033737 40.79060000008398),Free,Transit Wireless,103 St (6),40.7906,-73.947478,998793.5513,227318.1789,Subway Station,SN 395,TransitWirelessWiFi,,1
POINT (-73.96145399987131 40.79609200003294),Free,Transit Wireless,"103 St (B,C)",40.796092,-73.961454,994922.6611,229317.0926,Subway Station,SN 156,TransitWirelessWiFi,,1
POINT (-73.94425000042636 40.795020000114825),Free,Transit Wireless,"110 St (6) (4, 6)",40.79502,-73.94425,999686.3723,228929.0898,Subway Station,SN 394,TransitWirelessWiFi,,1
POINT (-73.9496249997833 40.80209800003303),Free,Transit Wireless,"116 St (2,3)",40.802098,-73.949625,998196.6296,231506.9501,Subway Station,SN 440,TransitWirelessWiFi,,1
POINT (-73.94161699955642 40.79862900020072),Free,Transit Wireless,"116 St (6) (4, 6)",40.798629,-73.94161700000002,1000414.536,230244.4487,Subway Station,SN 393,TransitWirelessWiFi,,1
POINT (-73.95488200053674 40.80508500039098),Free,Transit Wireless,"116 St (A, B,C)",40.805085,-73.954882,996740.6361,232594.4259,Subway Station,SN 154,TransitWirelessWiFi,,1
POINT (-73.96410999994822 40.80772200033112),Free,Transit Wireless,116 St-Columbia University (1),40.807722,-73.96410999999998,994185.5287,233553.9969,Subway Station,SN 307,TransitWirelessWiFi,,1
POINT (-73.99286971021118 40.76338511955059),Free,LinkNYC - Citybridge,mn-04-122466,40.76338512,-73.99286971,986225.2129,217398.602,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010764,1
POINT (-73.95968089065067 40.77945381200936),Free,LinkNYC - Citybridge,mn-08-121049,40.77945381,-73.95968089,995416.3917,223255.4522,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",LinkNYC Free Wi-Fi,LINK-010766,1
POINT (-73.92613800014234 40.81047600027209),Free,Transit Wireless,IRT-6-3RD AVE - 138TH STREET,40.810476,-73.926138,1004696.575,234563.9617,Subway Station,SN 377,TransitWirelessWiFi,,2
POINT (-73.92984900054132 40.81322399958979),Free,Transit Wireless,IRT-4-5-138TH ST - GRAND CONCOURSE,40.813224,-73.929849,1003668.49,235564.3111,Subway Station,SN 391,TransitWirelessWiFi,,2
POINT (-73.92671799957655 40.81841000001202),Free,Transit Wireless,IRT-2-5-149TH ST - GRAND CONCOURSE,40.81841,-73.92671800000002,1004533.601,237454.4661,Subway Station,SN 435,TransitWirelessWiFi,,2
POINT (-73.92735100000175 40.81837500025047),Free,Transit Wireless,IRT-4-149TH ST - GRAND CONCOURSE,40.818375,-73.927351,1004358.404,237441.5685,Subway Station,SN 390,TransitWirelessWiFi,,2
POINT (-74.0002009994511 40.737825999728116),Free,Transit Wireless,"14th Street -7th Avenue - 1, 2, 3",40.737826,-74.000201,984194.2983,208086.5101,Subway Station,SN 322,TransitWirelessWiFi,,1
POINT (-74.00169000055425 40.74089300019327),Free,Transit Wireless,"14th Street- 8th Avenue - A, C, E, L",40.740893,-74.00169,983781.6827,209203.9199,Subway Station,SN 166,TransitWirelessWiFi,,1
POINT (-73.99678599963224 40.737335000138906),Free,Transit Wireless,"14th Street - 6th Avenue - F, M",40.737335,-73.996786,985140.6816,207907.6397,Subway Station,SN 116,TransitWirelessWiFi,,1
POINT (-73.9962090003975 40.73822799969519),Free,Transit Wireless,"14th Street - 6th Avenue - F, M, L",40.738228,-73.996209,985300.5688,208232.994,Subway Station,SN 229,TransitWirelessWiFi,,1
POINT (-73.99787099942013 40.741039999802084),Free,Transit Wireless,18 Street - 1,40.74104000000001,-73.99787099999998,984839.9676,209257.4792,Subway Station,SN 321,TransitWirelessWiFi,,1
POINT (-73.9956570004647 40.74408099989748),Free,Transit Wireless,23 Street - 1,40.744081,-73.995657,985453.4343,210365.435,Subway Station,SN 320,TransitWirelessWiFi,,1
POINT (-73.99804099998796 40.74590600030042),Free,Transit Wireless,"23rd Street - C, E",40.745906,-73.998041,984792.8191,211030.3172,Subway Station,SN 165,TransitWirelessWiFi,,1
POINT (-73.98934399979193 40.74130299957701),Free,Transit Wireless,"23rd Street - N, R",40.741303,-73.98934399999997,987202.874,209353.4708,Subway Station,SN 14,TransitWirelessWiFi,,1
POINT (-73.99282099978304 40.74287799976994),Free,Transit Wireless,23rd Street - F,40.74287800000001,-73.99282099999998,986239.3188,209927.1954,Subway Station,SN 228,TransitWirelessWiFi,,1
POINT (-73.98659899971118 40.73986399957377),Free,Transit Wireless,23rd Street - 6,40.739864,-73.986599,987963.6185,208829.3019,Subway Station,SN 405,TransitWirelessWiFi,,1
POINT (-73.99336500015906 40.74721500008266),Free,Transit Wireless,28th Street - 1,40.747215,-73.993365,986088.4553,211507.2913,Subway Station,SN 319,TransitWirelessWiFi,,1
POINT (-73.98869100046721 40.74549399961358),Free,Transit Wireless,"28th Street - Broadway - N, R",40.745494,-73.988691,987383.6289,210880.4083,Subway Station,SN 13,TransitWirelessWiFi,,1
POINT (-73.98426399991983 40.743070000159356),Free,Transit Wireless,28th Street - (6),40.74307,-73.984264,988610.4722,209997.4574,Subway Station,SN 404,TransitWirelessWiFi,,1
POINT (-73.98207600030521 40.746080999991754),Free,Transit Wireless,33rd Street - 6,40.746081,-73.982076,989216.5462,211094.5772,Subway Station,SN 403,TransitWirelessWiFi,,1
POINT (-73.98794999963842 40.74956699998792),Free,Transit Wireless,"34th Street - Herald Square - N, Q, R",40.749567,-73.98795,987588.7499,212364.3604,Subway Station,SN 12,TransitWirelessWiFi,,1
POINT (-73.98782299992962 40.749719000152844),Free,Transit Wireless,"34th Street - Herald Square - B, D, F, M",40.749719,-73.98782299999998,987623.9306,212419.7438,Subway Station,SN 227,TransitWirelessWiFi,,1
POINT (-73.98456900003593 40.75422199969705),Free,Transit Wireless,"42nd Street - Bryant Park - B, D, F, M",40.754222,-73.984569,988525.2405,214060.4742,Subway Station,SN 226,TransitWirelessWiFi,,1
POINT (-73.987342000524 40.69233799957284),Free,Transit Wireless,"Jay St-Borough Hall (A,C,F)",40.692338,-73.987342,987760.2239,191514.0993,Subway Station,SN 174,TransitWirelessWiFi,,3
POINT (-73.98500100037954 40.68848399998038),Free,Transit Wireless,"Hoyt-Schermerhorn Sts (A,C,G)",40.688484,-73.985001,988409.6534,190110.0769,Subway Station,SN 175,TransitWirelessWiFi,,3
POINT (-73.973945999677 40.68611300020595),Free,Transit Wireless,Lafayette Av (C),40.686113,-73.973946,991475.7795,189246.971,Subway Station,SN 176,TransitWirelessWiFi,,3
POINT (-73.9658379997552 40.68326300002734),Free,Transit Wireless,Clinton-Washington Avs (C),40.683263,-73.965838,993724.8455,188209.4061,Subway Station,SN 177,TransitWirelessWiFi,,3
POINT (-73.95684799993053 40.68137999977761),Free,Transit Wireless,"Franklin Av (C,S)",40.68138,-73.956848,996218.5636,187524.4751,Subway Station,SN 178,TransitWirelessWiFi,,3
POINT (-73.95042599981397 40.680438000061756),Free,Transit Wireless,"Nostrand Av (A,C)",40.680438,-73.95042600000002,997999.9525,187182.2202,Subway Station,SN 179,TransitWirelessWiFi,,3
POINT (-73.94085900048671 40.67992100036029),Free,Transit Wireless,Kingston-Throop Avs (C),40.679921,-73.940859,1000653.603,186995.5089,Subway Station,SN 180,TransitWirelessWiFi,,3
POINT (-73.93072900032217 40.679364000406686),Free,Transit Wireless,"Utica Av (A,C)",40.679364,-73.930729,1003463.464,186794.6373,Subway Station,SN 181,TransitWirelessWiFi,,3
POINT (-73.92078600051696 40.67882199997367),Free,Transit Wireless,Ralph Av (C),40.678822,-73.92078599999998,1006221.498,186599.5084,Subway Station,SN 182,TransitWirelessWiFi,,3
POINT (-73.91194599963187 40.67833999988532),Free,Transit Wireless,Rockaway Av (C),40.67834000000001,-73.911946,1008673.615,186426.243,Subway Station,SN 183,TransitWirelessWiFi,,3
POINT (-73.89654799985654 40.6745419998698),Free,Transit Wireless,Liberty Av (C),40.674542,-73.896548,1012946.203,185047.1923,Subway Station,SN 185,TransitWirelessWiFi,,3
POINT (-73.89035800024563 40.67270999996158),Free,Transit Wireless,Van Siclen Av (C),40.67271,-73.89035799999998,1014664.061,184381.8314,Subway Station,SN 186,TransitWirelessWiFi,,3
POINT (-73.88074999984144 40.67412999965731),Free,Transit Wireless,Shepherd Av (C),40.67413,-73.88075,1017328.559,184902.6594,Subway Station,SN 187,TransitWirelessWiFi,,3
POINT (-73.87210599981049 40.67537700003908),Free,Transit Wireless,"Euclid Av (A,C)",40.67537700000001,-73.872106,1019725.639,185360.3593,Subway Station,SN 188,TransitWirelessWiFi,,3
POINT (-73.86504999996164 40.67704399964567),Free,Transit Wireless,Grant Av (A),40.677044,-73.86505,1021681.918,185970.6307,Subway Station,SN 189,TransitWirelessWiFi,,3
POINT (-73.98688499987136 40.69974299998057),Free,Transit Wireless,York St (F),40.699743,-73.986885,987886.5521,194211.9784,Subway Station,SN 235,TransitWirelessWiFi,,3
POINT (-73.9908620001394 40.68614500033404),Free,Transit Wireless,"Bergen St (F,G)",40.686145,-73.99086199999998,986784.3187,189257.6872,Subway Station,SN 236,TransitWirelessWiFi,,3
POINT (-73.99504800052553 40.680303000124376),Free,Transit Wireless,"Carroll St (F,G)",40.680303,-73.995048,985623.5002,187129.1839,Subway Station,SN 237,TransitWirelessWiFi,,3
POINT (-73.97949299966244 40.66036499997097),Free,Transit Wireless,15 St-Prospect Park (F),40.66036500000001,-73.979493,989939.5785,179865.8313,Subway Station,SN 241,TransitWirelessWiFi,,3
POINT (-73.97577600023642 40.65078200032532),Free,Transit Wireless,Fort Hamilton Pkwy (F),40.650782,-73.975776,990971.8094,176374.7418,Subway Station,SN 242,TransitWirelessWiFi,,3
POINT (-73.95030800056804 40.70609200019787),Free,Transit Wireless,Broadway (G),40.706092,-73.95030799999998,998027.3789,196528.7445,Subway Station,SN 286,TransitWirelessWiFi,,3
POINT (-73.95023399959311 40.70037700031093),Free,Transit Wireless,Flushing Av (G),40.700377,-73.950234,998049.079,194446.6112,Subway Station,SN 287,TransitWirelessWiFi,,3
POINT (-73.94904599961026 40.69456800000274),Free,Transit Wireless,Myrtle-Willoughby Avs (G),40.694568,-73.949046,998379.7178,192330.41,Subway Station,SN 288,TransitWirelessWiFi,,3
POINT (-73.9535219994584 40.689626999782924),Free,Transit Wireless,Bedford-Nostrand Avs (G),40.689627,-73.95352199999998,997139.4631,190529.5685,Subway Station,SN 289,TransitWirelessWiFi,,3
POINT (-73.96006999965162 40.68887299981151),Free,Transit Wireless,Classon Av (G),40.688873,-73.96007,995323.6711,190253.9686,Subway Station,SN 290,TransitWirelessWiFi,,3
POINT (-73.96683899986145 40.68808900030132),Free,Transit Wireless,Clinton-Washington Avs (G),40.688089,-73.96683900000002,993446.5521,189967.5515,Subway Station,SN 291,TransitWirelessWiFi,,3
POINT (-73.98999799960687 40.693218999611084),Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)",40.693219,-73.989998,987023.645,191834.9783,Subway Station,SN 335,TransitWirelessWiFi,,3
POINT (-73.98506499991797 40.690544999574925),Free,Transit Wireless,"Hoyt St (2,3)",40.690545,-73.985065,988391.7765,190860.9563,Subway Station,SN 336,TransitWirelessWiFi,,3
POINT (-73.97766599996629 40.68435899973567),Free,Transit Wireless,"Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",40.684359,-73.977666,990444.2428,188607.6527,Subway Station,SN 338,TransitWirelessWiFi,,3
POINT (-73.97104599944291 40.67523500005725),Free,Transit Wireless,"Grand Army Plaza (2,3)",40.675235,-73.971046,992281.3714,185284.0544,Subway Station,SN 340,TransitWirelessWiFi,,3
POINT (-73.96437500044742 40.67198699961444),Free,Transit Wireless,"Eastern Pkwy-Brooklyn Museum (2,3)",40.671987,-73.964375,994132.2798,184101.3973,Subway Station,SN 341,TransitWirelessWiFi,,3
POINT (-73.95813100038423 40.67068200042781),Free,Transit Wireless,"Franklin Av (2,3,4,5)/Botanic Garden (S)",40.670682,-73.95813100000002,995864.5758,183626.7151,Subway Station,SN 342,TransitWirelessWiFi,,3
POINT (-73.95046600042079 40.66984699985518),Free,Transit Wireless,Nostrand Av (3),40.669847,-73.950466,997991.0398,183323.6101,Subway Station,SN 343,TransitWirelessWiFi,,3
POINT (-73.94216100025689 40.669398999846216),Free,Transit Wireless,Kingston Av (3),40.669399,-73.942161,1000295.006,183161.803,Subway Station,SN 344,TransitWirelessWiFi,,3
POINT (-73.93294199982721 40.668897000003156),Free,Transit Wireless,"Crown Heights-Utica Av (3,4)",40.668897,-73.93294200000003,1002852.571,182980.7335,Subway Station,SN 345,TransitWirelessWiFi,,3
POINT (-73.95068299997057 40.6678829999172),Free,Transit Wireless,"President St (2,5)",40.667883,-73.950683,997931.2456,182608.0354,Subway Station,SN 353,TransitWirelessWiFi,,3
POINT (-73.95084999950582 40.66274199992865),Free,Transit Wireless,"Sterling St (2,5)",40.662742,-73.95085,997885.9685,180734.9985,Subway Station,SN 354,TransitWirelessWiFi,,3
POINT (-73.94957499981025 40.65084300021865),Free,Transit Wireless,"Church Av (2,5)",40.650843,-73.949575,998242.1944,176400.0636,Subway Station,SN 356,TransitWirelessWiFi,,3
POINT (-73.94895899948507 40.645097999856795),Free,Transit Wireless,"Beverly Rd (2,5)",40.645098,-73.948959,998414.345,174307.1016,Subway Station,SN 357,TransitWirelessWiFi,,3
POINT (-73.94841099969165 40.6399670002534),Free,Transit Wireless,"Newkirk Av (2,5)",40.639967,-73.948411,998567.5209,172437.8281,Subway Station,SN 358,TransitWirelessWiFi,,3
POINT (-73.94764200020768 40.63283599982712),Free,Transit Wireless,"Brooklyn College-Flatbush Av (2,5)",40.632836,-73.947642,998782.4945,169839.9392,Subway Station,SN 359,TransitWirelessWiFi,,3
POINT (-73.9910699998034 40.73005400028987),Free,Transit Wireless,Astor Place (6),40.730054,-73.99107,986725.0016,205255.0528,Subway Station,SN 407,TransitWirelessWiFi,,1
POINT (-73.99015099972233 40.692403999990916),Free,Transit Wireless,"Court St (M,R)/Borough Hall (2,3,4,5)",40.692404,-73.990151,986981.2501,191538.0451,Subway Station,SN 415,TransitWirelessWiFi,,3
POINT (-74.01406499980676 40.704817000033614),Free,Transit Wireless,"Bowling Green (4,5)",40.704817,-74.014065,980350.327,196060.6289,Subway Station,SN 414,TransitWirelessWiFi,,1
POINT (-73.9398500001222 40.70773899964517),Free,Transit Wireless,Montrose Av (L),40.707739,-73.93985,1000926.504,197130.6137,Subway Station,SN 124,TransitWirelessWiFi,,3
POINT (-73.99339099970587 40.75228699987541),Free,Transit Wireless,"34 St-Penn Station (A,C,E)",40.752287,-73.993391,986081.1118,213355.1836,Subway Station,SN 164,TransitWirelessWiFi,,1
POINT (-73.99105700032392 40.75037300003958),Free,Transit Wireless,"34 St-Penn Station (1,2,3)",40.750373,-73.991057,986727.8487,212657.9091,Subway Station,SN 318,TransitWirelessWiFi,,1
POINT (-73.9905680003578 40.73573600004866),Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)",40.735736,-73.99056800000002,986863.9108,207325.1979,Subway Station,SN 15,TransitWirelessWiFi,,1
POINT (-74.01299400001298 40.703086999926185),Free,Transit Wireless,Whitehall St (R),40.703087,-74.01299399999998,980647.1798,195430.2923,Subway Station,SN 23,TransitWirelessWiFi,,1
POINT (-73.99809099973344 40.660397000114294),Free,Transit Wireless,"25 St (M,R)",40.660397,-73.998091,984779.6436,179876.8296,Subway Station,SN 31,TransitWirelessWiFi,,3
POINT (-74.0178809996294 40.641362000376105),Free,Transit Wireless,"59 St (N,R)",40.641362,-74.017881,979287.5808,172942.355,Subway Station,SN 35,TransitWirelessWiFi,,3
POINT (-74.02550999975396 40.62974200007912),Free,Transit Wireless,77 St (R),40.629742,-74.02551,977169.1119,168709.4002,Subway Station,SN 37,TransitWirelessWiFi,,3
POINT (-74.02839800012815 40.62268700034266),Free,Transit Wireless,86 St (R),40.622687,-74.028398,976366.6476,166139.323,Subway Station,SN 38,TransitWirelessWiFi,,3
POINT (-74.03087599982963 40.616621999552),Free,Transit Wireless,Bay Ridge-95 St (R),40.616622,-74.030876,975677.9702,163929.9163,Subway Station,SN 39,TransitWirelessWiFi,,3
POINT (-73.99073000010758 40.7347890004295),Free,Transit Wireless,"14 St-Union Square (L,N,Q,R,4,5,6)",40.734789,-73.99073,986819.0519,206980.1714,Subway Station,SN 117,TransitWirelessWiFi,,1
POINT (-73.93956099985425 40.84071899990795),Free,Transit Wireless,"168 St-Washington Heights (A,C,1)",40.840719,-73.939561,1000973.201,245579.7389,Subway Station,SN 148,TransitWirelessWiFi,,1
POINT (-73.98030500046653 40.66627099971279),Free,Transit Wireless,7 Av (F),40.666271,-73.980305,989713.8086,182017.5012,Subway Station,SN 240,TransitWirelessWiFi,,3
POINT (-73.97967799972864 40.64404099970337),Free,Transit Wireless,Church Av (F),40.644041,-73.979678,989889.6308,173918.5351,Subway Station,SN 243,TransitWirelessWiFi,,3
